begintime,sk_object,duration,integrity,M8026C1,M8026C2,M8026C0,M8026C3,M8026C4,M8026C5,M8026C6,M8026C7,M8026C8,M8026C9,M8026C19,M8026C20,M8026C21,M8026C22,M8026C23,M8026C24,M8026C25,M8026C26,M8026C28,M8026C29,M8026C30,M8026C31,M8026C32,M8026C33,M8026C34,M8026C35,M8026C36,M8026C37,M8026C38,M8026C254,M8026C255,M8026C256,M8026C257,M8026C258,M8026C259,M8026C260,M8026C261,M8026C262,M8026C263,M8026C264,M8026C265,M8026C266,M8026C267,M8026C268,M8026C269,M8026C270,M8026C271,M8026C272,M8026C273,M8026C274,M8026C275,M8026C276,M8026C277,M8026C278,M8026C279,M8026C280,M8026C281,M8026C282,M8026C283,M8026C284,M8026C285,M8026C286,M8026C287,M8026C288,M8026C289,M8026C290,M8026C291,M8026C292,M8026C293,M8026C294,M8026C295,M8026C296,M8026C297,M8026C298,M8026C299,M8026C300,M8026C301,M8026C302,M8026C303,M8026C304,M8026C305,M8026C306,M8026C307,M8026C308
2022-03-11 04:00:00,20682.0,60.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1212907.0,0.0,0.0,0.0,301.0,872152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,11.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36833.0,2545922.0,465.0,168151.0,2054.0,81368.0,0.0,0.0,0.0,0.0,0.0,515734.0,1791018.0,590068.0,515734.0,502.0,1660.0,0.0,247259.0,4571.0,9172.0,12177.0,0.0,0.0,0.0,0.0,0.0,1538297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20683.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95412.0,0.0,0.0,0.0,0.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.0,55006.0,5.0,5197.0,37.0,504.0,0.0,0.0,0.0,0.0,0.0,6626.0,38077.0,9180.0,6626.0,29.0,0.0,0.0,2790.0,0.0,22.0,58.0,0.0,0.0,0.0,0.0,0.0,35510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20684.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88093.0,0.0,0.0,0.0,13.0,91104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.0,161283.0,123.0,3149.0,729.0,187.0,0.0,0.0,0.0,0.0,0.0,83218.0,321968.0,106849.0,83218.0,522.0,32.0,0.0,28506.0,454.0,891.0,2763.0,0.0,0.0,0.0,0.0,0.0,248478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20685.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241.0,0.0,0.0,0.0,0.0,3785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3173.0,6760.0,7.0,487.0,45.0,102.0,0.0,0.0,0.0,0.0,0.0,1809.0,11746.0,3147.0,1809.0,9.0,100.0,0.0,1029.0,11.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,24131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20686.0,60.0,100.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,3804342.0,0.0,13.0,0.0,798.0,2754429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.75,0.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110297.0,7431568.0,1826.0,532281.0,15560.0,401069.0,0.0,0.0,0.0,0.0,0.0,1457145.0,5114492.0,1655823.0,1457145.0,3220.0,9287.0,0.0,268276.0,2413.0,40547.0,14803.0,0.0,0.0,0.0,0.0,0.0,3185076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20687.0,60.0,100.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,947486.0,0.0,0.0,0.0,486.0,765605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,10.5,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38659.0,1681665.0,627.0,111222.0,4425.0,32655.0,0.0,0.0,0.0,0.0,0.0,340789.0,1221271.0,396625.0,340789.0,1845.0,880.0,0.0,66386.0,1630.0,4907.0,8162.0,0.0,0.0,0.0,0.0,0.0,944242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20688.0,60.0,100.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,181140.0,0.0,0.0,0.0,210.0,59120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.25,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10419.0,139797.0,76.0,12644.0,333.0,1794.0,0.0,0.0,0.0,0.0,0.0,17161.0,69394.0,22927.0,17161.0,120.0,81.0,0.0,7188.0,58.0,952.0,462.0,0.0,0.0,0.0,0.0,0.0,132156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20689.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,0.0,0.0,0.0,0.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,6831.0,211.0,1388.0,680.0,2471.0,0.0,0.0,0.0,0.0,0.0,759.0,4408.0,1444.0,759.0,263.0,599.0,0.0,10507.0,891.0,2169.0,2896.0,0.0,0.0,0.0,0.0,0.0,23902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20690.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935415.0,0.0,0.0,0.0,5.0,624736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35698.0,1303524.0,602.0,90096.0,1920.0,33346.0,0.0,0.0,0.0,0.0,0.0,328392.0,1131653.0,371056.0,328392.0,688.0,2357.0,0.0,61121.0,732.0,6285.0,6286.0,0.0,0.0,0.0,0.0,0.0,918399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20691.0,60.0,100.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,970177.0,0.0,0.0,0.0,21.0,631123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,10.75,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29535.0,1656919.0,760.0,128394.0,1757.0,23875.0,0.0,0.0,0.0,0.0,0.0,287705.0,1096170.0,322137.0,287705.0,967.0,788.0,0.0,68940.0,884.0,4207.0,4526.0,0.0,0.0,0.0,0.0,0.0,942273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20692.0,60.0,100.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.0,0.0,0.0,0.0,0.0,2152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.0,3018.0,12.0,108.0,93.0,19.0,0.0,0.0,0.0,0.0,0.0,859.0,3627.0,1199.0,859.0,51.0,3.0,0.0,18486.0,137.0,122.0,328.0,0.0,0.0,0.0,0.0,0.0,48450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20693.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253626.0,0.0,0.0,0.0,2.0,174695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7273.0,316613.0,36.0,23370.0,268.0,2193.0,0.0,0.0,0.0,0.0,0.0,103545.0,470155.0,114766.0,103545.0,166.0,100.0,0.0,15071.0,114.0,960.0,813.0,0.0,0.0,0.0,0.0,0.0,198810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20694.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1545.0,17.0,122.0,94.0,44.0,0.0,0.0,0.0,0.0,0.0,72.0,908.0,213.0,72.0,79.0,24.0,0.0,1388.0,63.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,3761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20695.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262715.0,0.0,0.0,0.0,2.0,124117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27716.0,247734.0,141.0,14057.0,1176.0,2296.0,0.0,0.0,0.0,0.0,0.0,54173.0,203421.0,65776.0,54173.0,686.0,28.0,0.0,27157.0,1480.0,1733.0,5272.0,0.0,0.0,0.0,0.0,0.0,335922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20696.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,930248.0,0.0,0.0,0.0,2071.0,703296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49066.0,1581303.0,1085.0,112300.0,4972.0,33453.0,0.0,0.0,0.0,0.0,0.0,361458.0,1317330.0,430241.0,361458.0,1292.0,1042.0,0.0,89964.0,806.0,8321.0,8925.0,0.0,0.0,0.0,0.0,0.0,1124890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20697.0,60.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6929.0,1483976.0,0.0,0.0,0.0,7272.0,1071597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,10.75,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38563.0,2505357.0,783.0,171820.0,6246.0,30197.0,0.0,0.0,0.0,0.0,0.0,591351.0,2134258.0,680336.0,591351.0,1344.0,1230.0,0.0,139303.0,2191.0,7715.0,13000.0,0.0,0.0,0.0,0.0,0.0,1509123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20698.0,60.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18004.0,1288313.0,0.0,0.0,0.0,17814.0,946222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60830.0,2655575.0,1301.0,181568.0,5527.0,74276.0,0.0,0.0,0.0,0.0,0.0,505916.0,1655545.0,535703.0,505916.0,1596.0,3161.0,0.0,202540.0,2047.0,9658.0,21697.0,0.0,0.0,0.0,0.0,0.0,1947120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20699.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,593238.0,0.0,0.0,0.0,121.0,518263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25254.0,1076258.0,325.0,70787.0,2681.0,11698.0,0.0,0.0,0.0,0.0,0.0,277051.0,974056.0,322387.0,277051.0,1723.0,439.0,0.0,42915.0,1194.0,2760.0,16773.0,0.0,0.0,0.0,0.0,0.0,624866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20700.0,60.0,100.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6129.0,0.0,0.0,0.0,0.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7178.0,48598.0,52.0,5589.0,492.0,1785.0,0.0,0.0,0.0,0.0,0.0,1789.0,11085.0,3398.0,1789.0,388.0,13.0,0.0,7855.0,921.0,123.0,4040.0,0.0,0.0,0.0,0.0,0.0,67000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20701.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154509.0,0.0,0.0,0.0,0.0,132207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9060.0,308411.0,215.0,21475.0,479.0,9703.0,0.0,0.0,0.0,0.0,0.0,82313.0,278117.0,91944.0,82313.0,79.0,127.0,0.0,9951.0,52.0,929.0,542.0,0.0,0.0,0.0,0.0,0.0,189996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20702.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,0.0,0.0,0.0,1.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,1683.0,17.0,101.0,135.0,19.0,0.0,0.0,0.0,0.0,0.0,493.0,3686.0,950.0,493.0,112.0,1.0,0.0,2042.0,37.0,27.0,428.0,0.0,0.0,0.0,0.0,0.0,10121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20703.0,60.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,855867.0,0.0,0.0,0.0,25.0,564805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,25.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67104.0,1164978.0,592.0,66544.0,43542.0,324223.0,0.0,0.0,0.0,0.0,0.0,136343.0,419223.0,125213.0,136343.0,22571.0,50682.0,0.0,268135.0,557.0,6084.0,6544.0,0.0,0.0,0.0,0.0,0.0,2509284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20704.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,0.0,0.0,0.0,1.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3217.0,1794.0,130.0,101.0,1060.0,265.0,0.0,0.0,0.0,0.0,0.0,488.0,3610.0,1124.0,488.0,578.0,52.0,0.0,18717.0,1733.0,2002.0,6547.0,0.0,0.0,0.0,0.0,0.0,34333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20705.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178312.0,0.0,0.0,0.0,4.0,1128079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26194.0,2412456.0,470.0,168955.0,1556.0,37251.0,0.0,0.0,0.0,0.0,0.0,767110.0,2406621.0,799038.0,767110.0,517.0,1242.0,0.0,65769.0,362.0,5860.0,5308.0,0.0,0.0,0.0,0.0,0.0,1435841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20706.0,60.0,100.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6557.0,2002053.0,0.0,0.0,0.0,6551.0,1595042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.75,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59244.0,3747482.0,849.0,248462.0,5661.0,158566.0,0.0,0.0,0.0,0.0,0.0,947328.0,3286714.0,1081151.0,947328.0,1263.0,3390.0,0.0,138346.0,709.0,22797.0,10533.0,0.0,0.0,0.0,0.0,0.0,2118678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20707.0,60.0,100.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132798.0,0.0,23.0,0.0,0.0,81878.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,3.75,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21535.0,158985.0,306.0,10424.0,1014.0,2821.0,0.0,0.0,0.0,0.0,0.0,41963.0,187814.0,59755.0,41963.0,412.0,81.0,0.0,24716.0,731.0,4784.0,3227.0,0.0,0.0,0.0,0.0,0.0,267433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20708.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10060.0,0.0,0.0,0.0,0.0,5588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4432.0,90430.0,36.0,7463.0,354.0,563.0,0.0,0.0,0.0,0.0,0.0,1814.0,9071.0,2793.0,1814.0,234.0,98.0,0.0,6004.0,477.0,123.0,1483.0,0.0,0.0,0.0,0.0,0.0,43128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20709.0,60.0,100.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836927.0,0.0,0.0,0.0,8.0,1231886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98049.0,3946216.0,2169.0,293793.0,11186.0,213659.0,0.0,0.0,0.0,0.0,0.0,614913.0,2481364.0,767296.0,614913.0,4037.0,5610.0,0.0,573564.0,10801.0,42983.0,39413.0,0.0,0.0,0.0,0.0,0.0,2925421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20710.0,60.0,100.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65355.0,1463691.0,0.0,24.0,0.0,79828.0,870085.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,11.25,0.0,7.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55916.0,2125188.0,1122.0,130585.0,2979.0,49562.0,0.0,0.0,0.0,0.0,0.0,522684.0,1879063.0,609913.0,522684.0,893.0,3275.0,0.0,86250.0,326.0,16027.0,7641.0,0.0,0.0,0.0,0.0,0.0,1394765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20711.0,60.0,100.0,0.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18548.0,1539189.0,0.0,0.0,0.0,7354.0,977319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70429.0,2446115.0,1339.0,176776.0,9281.0,213251.0,0.0,0.0,0.0,0.0,0.0,413748.0,1579636.0,509472.0,413748.0,1589.0,1586.0,0.0,208668.0,3577.0,29070.0,15290.0,0.0,0.0,0.0,0.0,0.0,1730434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20712.0,60.0,100.0,0.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1108559.0,0.0,0.0,0.0,497.0,906836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,14.5,0.0,0.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43740.0,2403344.0,868.0,145092.0,12035.0,298148.0,0.0,0.0,0.0,0.0,0.0,437707.0,1464249.0,476631.0,437707.0,2031.0,2575.0,0.0,151984.0,4470.0,7811.0,23595.0,0.0,0.0,0.0,0.0,0.0,1413233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20713.0,60.0,100.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,352728.0,0.0,0.0,0.0,7.0,210833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.75,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32186.0,842611.0,383.0,52323.0,2771.0,10274.0,0.0,0.0,0.0,0.0,0.0,84102.0,416331.0,101724.0,84102.0,2001.0,1086.0,0.0,96294.0,3182.0,1727.0,16760.0,0.0,0.0,0.0,0.0,0.0,645227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20714.0,60.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,755714.0,0.0,0.0,0.0,8.0,528783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24869.0,802736.0,574.0,57694.0,3427.0,19964.0,0.0,0.0,0.0,0.0,0.0,145067.0,493802.0,160234.0,145067.0,1560.0,574.0,0.0,92482.0,8037.0,3148.0,28102.0,0.0,0.0,0.0,0.0,0.0,577557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20715.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411223.0,0.0,0.0,0.0,0.0,279871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8081.0,605420.0,48.0,24730.0,154.0,5197.0,0.0,0.0,0.0,0.0,0.0,171202.0,557104.0,185303.0,171202.0,51.0,141.0,0.0,6054.0,13.0,884.0,242.0,0.0,0.0,0.0,0.0,0.0,289003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20716.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157979.0,0.0,0.0,0.0,1.0,96403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16844.0,240224.0,141.0,16287.0,1381.0,4699.0,0.0,0.0,0.0,0.0,0.0,55499.0,217976.0,70770.0,55499.0,768.0,88.0,0.0,24395.0,1376.0,2151.0,5425.0,0.0,0.0,0.0,0.0,0.0,258314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
